batch_idx,sample_idx,pred_angle,gt_angle,abs_error,global_idx,max_prob,entropy,prediction_variance,peak_sharpness,local_concentration,is_actual_failure,predicted_failure
34,2,97.0,195.0,98.0,138,0.0160191506147384,4.763321399688721,2.2037458620616235e-05,1.0026510953903198,0.2969289422035217,1,1
35,1,45.0,195.0,150.0,141,0.011518070474267,5.092482089996338,1.2534382221929263e-05,1.0733641386032104,0.2058202773332595,1,1
35,3,89.0,195.0,106.0,143,0.0119249681010842,5.27529239654541,1.0550928891461808e-05,1.0135080814361572,0.2285184562206268,1,1
37,0,44.0,195.0,151.0,148,0.0128780584782361,5.147715091705322,1.2523220902949106e-05,1.0033539533615112,0.2471631020307541,1,1
37,2,194.0,195.0,1.0,150,0.0213325321674346,4.984827518463135,1.9329105271026492e-05,1.0121281147003174,0.3513723313808441,0,1
37,3,17.0,195.0,178.0,151,0.0227552223950624,4.479033470153809,3.4057946322718635e-05,1.004180669784546,0.4372264742851257,1,1
38,0,102.0,195.0,93.0,152,0.0208301190286874,4.672813415527344,2.6852636437979527e-05,1.0197510719299316,0.3918191492557525,1,1
38,1,42.0,195.0,153.0,153,0.0133555438369512,5.0764360427856445,1.4179649042489473e-05,1.014150857925415,0.2380895614624023,1,1
38,2,191.0,195.0,4.0,154,0.0167034156620502,5.10573148727417,1.5998462913557887e-05,1.0403107404708862,0.3204160928726196,0,1
39,2,45.0,195.0,150.0,158,0.0174837689846754,4.750424385070801,2.188497455790639e-05,1.0282431840896606,0.3251474499702453,1,1
39,3,49.0,195.0,146.0,159,0.0170140359550714,4.972720146179199,1.6754676835262217e-05,1.0973353385925293,0.2903928160667419,1,1
40,0,194.0,195.0,1.0,160,0.0205598268657922,4.914045333862305,2.2044019715394825e-05,1.011745810508728,0.3779721856117248,0,1
40,1,49.0,195.0,146.0,161,0.0099818259477615,5.349819183349609,7.884819751780014e-06,1.0558699369430542,0.1843459904193878,1,1
40,2,78.0,195.0,117.0,162,0.010675392113626,5.428864002227783,7.3962069109256845e-06,1.0067583322525024,0.2079831808805465,1,1
40,3,49.0,195.0,146.0,163,0.0190304294228553,4.790034770965576,2.2058680769987404e-05,1.010685682296753,0.3430043458938598,1,1
41,0,137.0,195.0,58.0,164,0.0070425472222268,5.441129207611084,5.3460644267033786e-06,1.001782774925232,0.1382211744785308,1,1
41,2,26.0,195.0,169.0,166,0.0140195498242974,5.156721115112305,1.3325711734069046e-05,1.003041386604309,0.2608252763748169,1,1
41,3,44.0,195.0,151.0,167,0.0221392828971147,4.589503288269043,2.8850932721979916e-05,1.0166065692901611,0.4069785177707672,1,1
43,1,81.0,195.0,114.0,173,0.0187453124672174,4.920416831970215,2.1450654458021745e-05,1.0152965784072876,0.3584894835948944,1,1
44,0,179.0,195.0,16.0,176,0.0117233013734221,5.024914741516113,1.4430497685680166e-05,1.0048176050186155,0.2241708934307098,0,1
44,2,75.0,195.0,120.0,178,0.0156550668179988,4.969853401184082,1.7416919945389964e-05,1.0589120388031006,0.293789267539978,1,1
44,3,194.0,195.0,1.0,179,0.0179209671914577,5.101384162902832,1.4672980796603952e-05,1.0084545612335205,0.2921733260154724,0,1
45,0,9.0,195.0,174.0,180,0.0161843970417976,5.166909217834473,1.4622268281527797e-05,1.003157377243042,0.2918575704097748,1,1
45,1,196.0,195.0,1.0,181,0.0242294874042272,4.828542232513428,2.740564741543494e-05,1.047214150428772,0.4277977645397186,0,1
46,0,3.0,195.0,168.0,184,0.0221229549497365,4.8257856369018555,2.357796074647922e-05,1.0031228065490725,0.3191554546356201,1,1
46,1,42.0,195.0,153.0,185,0.0200102869421243,4.716955184936523,2.5071729396586303e-05,1.0050073862075806,0.3735086917877197,1,1
46,2,106.0,195.0,89.0,186,0.0077204657718539,5.367183685302734,6.701380698359571e-06,1.0019291639328003,0.1489965468645095,1,1
47,0,56.0,195.0,139.0,188,0.0247809421271085,4.5104475021362305,3.249743895139545e-05,1.0209801197052002,0.4431120455265045,1,1
47,2,108.0,195.0,87.0,190,0.0239587612450122,4.598352432250977,3.0918712582206354e-05,1.0581002235412598,0.4253272414207458,1,1
47,3,183.0,195.0,12.0,191,0.0228261388838291,4.613943099975586,2.8950338673894297e-05,1.0462532043457031,0.405022531747818,0,1
48,1,90.0,195.0,105.0,193,0.0165414419025182,4.989414215087891,1.7694977941573597e-05,1.0190680027008057,0.305523931980133,1,1
48,3,94.0,195.0,101.0,195,0.0166601277887821,5.000888824462891,1.7829337593866512e-05,1.003247618675232,0.3178772926330566,1,1
49,0,31.0,195.0,164.0,196,0.0222709123045206,4.524750709533691,3.183911758242175e-05,1.0014704465866089,0.4233071804046631,1,1
49,2,12.0,195.0,177.0,198,0.010245643556118,5.097994327545166,1.2308056284382474e-05,1.002063512802124,0.1957592964172363,1,1
50,0,103.0,195.0,92.0,200,0.0102223567664623,5.191902160644531,1.054652329912642e-05,1.0225692987442017,0.1984416991472244,1,1
50,2,131.0,195.0,64.0,202,0.0105418069288134,5.231362342834473,1.0253533218929078e-05,1.0094536542892456,0.2083059549331665,1,1
50,3,131.0,195.0,64.0,203,0.0119837960228323,5.158216953277588,1.136444006988313e-05,1.0138098001480105,0.2202090322971344,1,1
51,2,42.0,195.0,153.0,206,0.0158508233726024,4.769618511199951,2.1839450710103847e-05,1.025737762451172,0.2991841733455658,1,1
52,0,28.0,195.0,167.0,208,0.0141216423362493,4.909916877746582,1.798881567083299e-05,1.0114752054214478,0.2666869163513183,1,1
52,1,1.0,195.0,166.0,209,0.0101373670622706,5.3629841804504395,7.06905530023505e-06,1.0106617212295532,0.1691169440746307,1,1
52,2,74.0,195.0,121.0,210,0.0085934335365891,5.389500617980957,7.13022427589749e-06,1.0217524766921997,0.1606524288654327,1,1
52,3,32.0,195.0,163.0,211,0.0099066123366355,5.31466817855835,8.879852430254687e-06,1.0076714754104614,0.1892008483409881,1,1
53,1,24.0,195.0,171.0,213,0.013986088335514,4.876564025878906,1.7938427845365368e-05,1.0324914455413818,0.253386378288269,1,1
54,3,56.0,195.0,139.0,219,0.0181505922228097,4.791867256164551,2.150174077542033e-05,1.0004370212554932,0.3448840975761413,1,1
56,1,42.0,180.0,138.0,225,0.0100625669583678,5.116833686828613,1.2019445421174169e-05,1.0198755264282229,0.194428950548172,1,1
56,2,23.0,180.0,157.0,226,0.0195755921304225,4.644433975219727,2.8425969503587112e-05,1.0070674419403076,0.3826464116573334,1,1
57,0,58.0,180.0,122.0,228,0.013802608475089,5.034812927246094,1.389578483212972e-05,1.017285704612732,0.2529170215129852,1,1
57,2,103.0,180.0,77.0,230,0.0105702327564358,5.123616695404053,1.167086429632036e-05,1.0144257545471191,0.2041405737400055,1,1
59,1,141.0,180.0,39.0,237,0.0144234113395214,5.23366641998291,1.1565456588868985e-05,1.0069530010223389,0.2679654061794281,1,1
59,2,124.0,180.0,56.0,238,0.009040193632245,5.237957954406738,8.874173545336816e-06,1.0117435455322266,0.1573134213685989,1,1
60,1,183.0,180.0,3.0,241,0.0249016564339399,4.628428936004639,3.0867813620716333e-05,1.043190598487854,0.4323694407939911,0,1
60,2,98.0,180.0,82.0,242,0.0175387077033519,4.708171367645264,2.368863715673797e-05,1.0012208223342896,0.3285595774650574,1,1
60,3,176.0,180.0,4.0,243,0.0151717280969023,5.21742057800293,1.2716629498754628e-05,1.0043641328811646,0.2824326753616333,0,1
61,0,45.0,180.0,135.0,244,0.0103630861267447,5.124608039855957,1.1354169146216009e-05,1.0557485818862915,0.1824078261852264,1,1
61,2,20.0,180.0,160.0,246,0.0182526130229234,5.025094985961914,1.6960979337454773e-05,1.1112850904464722,0.3134282231330871,1,1
61,3,67.0,180.0,113.0,247,0.0097796749323606,5.347512245178223,8.189450454665348e-06,1.0263092517852783,0.1824384778738021,1,1
62,0,131.0,180.0,49.0,248,0.0176113285124301,4.892310619354248,1.876716487458907e-05,1.013551950454712,0.3080084919929504,1,1
62,2,348.0,180.0,168.0,250,0.0193813163787126,5.074645042419434,1.8940205336548388e-05,1.0314581394195557,0.3488959670066833,1,1
62,3,177.0,180.0,3.0,251,0.0196770448237657,4.748908042907715,2.513057188480161e-05,1.0049604177474976,0.3773106336593628,0,1
63,0,181.0,180.0,1.0,252,0.0238573513925075,4.8621954917907715,2.540599962230772e-05,1.0153545141220093,0.4107066988945007,0,1
63,3,67.0,180.0,113.0,255,0.01275678537786,5.204383850097656,1.1352172805345616e-05,1.0576423406600952,0.2353162914514541,1,1
64,0,176.0,180.0,4.0,256,0.0163967739790678,4.769784927368164,2.1618576283799484e-05,1.0006685256958008,0.2797605991363525,0,1
64,1,0.0,180.0,180.0,257,0.0143720069900155,5.221993446350098,1.1694114618876483e-05,1.0777645111083984,0.2400493025779724,1,1
65,0,174.0,180.0,6.0,260,0.0145279541611671,5.155683517456055,1.3288108675624244e-05,1.0401912927627563,0.269399493932724,0,1
65,2,345.0,180.0,165.0,262,0.0129989245906472,5.418993949890137,8.397392775805201e-06,1.0595287084579468,0.1588805615901947,1,1
66,0,194.0,180.0,14.0,264,0.0136513421311974,5.305314064025879,9.749289347382728e-06,1.0072330236434937,0.2506706714630127,0,1
67,0,185.0,180.0,5.0,268,0.0138207226991653,5.409420967102051,8.607526069681626e-06,1.0108261108398438,0.243945762515068,0,1
67,1,92.0,180.0,88.0,269,0.0119630927219986,5.275758743286133,1.0101494808623102e-05,1.0039095878601074,0.2282365560531616,1,1
71,0,0.0,180.0,180.0,284,0.022027064114809,4.931955337524414,2.155744914489333e-05,1.0159533023834229,0.3646929264068603,1,1
71,2,187.0,180.0,7.0,286,0.0157785825431346,5.398741245269775,1.0306538570148405e-05,1.0086617469787598,0.2730535268783569,0,1
72,2,47.0,180.0,133.0,290,0.0124372243881225,5.069303512573242,1.276713919651229e-05,1.0168638229370115,0.2319478690624237,1,1
72,3,19.0,180.0,161.0,291,0.0219466648995876,4.416219234466553,3.413818922126666e-05,1.0029144287109375,0.4122899770736694,1,1
73,0,3.0,180.0,177.0,292,0.0143453842028975,5.190500736236572,1.266566505364608e-05,1.0261784791946411,0.2407748401165008,1,1
73,1,86.0,180.0,94.0,293,0.0089089330285787,5.318357467651367,8.143118975567631e-06,1.0223559141159058,0.1729953289031982,1,1
73,3,60.0,180.0,120.0,295,0.0138652622699737,4.9205474853515625,1.6206762666115537e-05,1.014705777168274,0.260729432106018,1,1
74,2,135.0,180.0,45.0,298,0.018126705661416,4.664671897888184,2.5361829102621417e-05,1.00091290473938,0.3570535182952881,1,1
75,1,74.0,180.0,106.0,301,0.0146422302350401,5.10829496383667,1.528486427559983e-05,1.0006730556488037,0.2866759300231933,1,1
75,3,86.0,180.0,94.0,303,0.0107464902102947,5.3225555419921875,8.547458492103033e-06,1.0091348886489868,0.1953951716423034,1,1
76,3,176.0,180.0,4.0,307,0.0207567792385816,4.920801162719727,2.1557854779530317e-05,1.0278977155685425,0.3672746419906616,0,1
77,1,42.0,195.0,153.0,309,0.011722469702363,5.137784957885742,1.2300001799303573e-05,1.0103163719177246,0.2162384688854217,1,1
77,2,39.0,195.0,156.0,310,0.0212678052484989,4.47278356552124,3.1413277611136436e-05,1.0132050514221191,0.397439181804657,1,1
77,3,197.0,195.0,2.0,311,0.0239935833960771,4.95762825012207,2.376304655626882e-05,1.045847773551941,0.4088889956474304,0,1
78,0,44.0,195.0,151.0,312,0.0202779304236173,4.918610572814941,2.1145318896742538e-05,1.0431479215621948,0.35210782289505,1,1
78,2,197.0,195.0,2.0,314,0.0217850767076015,4.693493366241455,2.7995880373055115e-05,1.0032391548156738,0.3805091679096222,0,1
79,0,106.0,195.0,89.0,316,0.0109862852841615,5.253392219543457,9.83590325631667e-06,1.0125402212142944,0.2117778658866882,1,1
79,3,46.0,195.0,149.0,319,0.0155708771198987,4.806639671325684,2.0192093870718963e-05,1.0044554471969604,0.3047206401824951,1,1
80,0,20.0,195.0,175.0,320,0.0237998086959123,4.612212181091309,3.0521285225404426e-05,1.0917396545410156,0.4158068597316742,1,1
80,1,171.0,195.0,24.0,321,0.0254026055335998,4.409152984619141,3.6591234675142914e-05,1.0076956748962402,0.4603195190429687,0,1
80,2,12.0,195.0,177.0,322,0.014415381476283,4.901078701019287,1.842627716541756e-05,1.0108085870742798,0.2737074494361877,1,1
80,3,90.0,195.0,105.0,323,0.0255362559109926,4.528359413146973,3.434317477513105e-05,1.0346062183380127,0.4670761227607727,1,1
81,1,182.0,195.0,13.0,325,0.0076548047363758,5.409154415130615,6.2519593484466895e-06,1.0071282386779783,0.1360583901405334,0,1
81,2,90.0,195.0,105.0,326,0.0090880710631608,5.324368000030518,8.177245945262257e-06,1.0645831823349,0.1682271063327789,1,1
81,3,64.0,195.0,131.0,327,0.0207929629832506,4.6788411140441895,2.574481550254859e-05,1.0205543041229248,0.3767651915550232,1,1
82,1,86.0,195.0,109.0,329,0.0107168797403573,5.1756134033203125,1.0752243724709842e-05,1.0099477767944336,0.2040368020534515,1,1
82,2,93.0,195.0,102.0,330,0.011824207380414,5.256980895996094,9.89641557680443e-06,1.0437318086624146,0.2148560285568237,1,1
82,3,49.0,195.0,146.0,331,0.0193615332245826,4.743803977966309,2.3385227905237116e-05,1.0164566040039062,0.3539738953113556,1,1
83,0,124.0,195.0,71.0,332,0.0119470134377479,5.196486473083496,1.1322598766128069e-05,1.0070189237594604,0.2299607545137405,1,1
83,1,1.0,195.0,166.0,333,0.0095756445080041,5.309449195861816,8.806360710877925e-06,1.041606068611145,0.1624676883220672,1,1
83,2,78.0,195.0,117.0,334,0.0232450179755687,4.642905235290527,3.014312096638605e-05,1.005804419517517,0.4250618815422058,1,1
83,3,194.0,195.0,1.0,335,0.0194558482617139,4.914895534515381,2.0248935470590368e-05,1.0177546739578247,0.3518141210079193,0,1
84,0,48.0,195.0,147.0,336,0.0236214939504861,4.592601776123047,2.958771074190736e-05,1.030460238456726,0.4246728420257568,1,1
84,1,58.0,195.0,137.0,337,0.0100394142791628,5.296802043914795,9.010026587930042e-06,1.0202451944351196,0.1835319846868515,1,1
84,3,36.0,195.0,159.0,339,0.0158500541001558,4.821469306945801,2.0557532479870133e-05,1.0046435594558716,0.3027121126651764,1,1
85,0,34.0,195.0,161.0,340,0.0188111867755651,4.709992408752441,2.545242568885442e-05,1.02931547164917,0.3529433012008667,1,1
85,1,131.0,195.0,64.0,341,0.0247582346200943,4.541379928588867,3.311514592496678e-05,1.031466722488403,0.4471801519393921,1,1
86,0,42.0,195.0,153.0,344,0.0115845734253525,5.173383712768555,1.1589439964154735e-05,1.0541174411773682,0.209771990776062,1,1
86,1,90.0,195.0,105.0,345,0.014712237752974,4.954400539398193,1.788469307939522e-05,1.0482802391052246,0.2800925970077514,1,1
86,3,74.0,195.0,121.0,347,0.0115710850805044,5.177781105041504,1.1562374311324676e-05,1.0249778032302856,0.2247907370328903,1,1
87,1,111.0,195.0,84.0,349,0.0138737838715314,5.116019248962402,1.3282590771268588e-05,1.03600013256073,0.2560285627841949,1,1
87,3,111.0,195.0,84.0,351,0.0117118377238512,5.247513771057129,1.0210341315541882e-05,1.0243234634399414,0.2208185791969299,1,1
88,0,86.0,195.0,109.0,352,0.0149083659052848,5.059930801391602,1.6227977539529093e-05,1.0040878057479858,0.2924641370773315,1,1
88,1,41.0,195.0,154.0,353,0.0165173579007387,4.626189708709717,2.5642251785029657e-05,1.010881423950195,0.3131566047668457,1,1
89,0,45.0,195.0,150.0,356,0.0115564167499542,5.152222156524658,1.1728895515261684e-05,1.006711721420288,0.2163894921541214,1,1
89,1,39.0,195.0,156.0,357,0.0205506719648838,4.545881748199463,2.8831160307163373e-05,1.0017545223236084,0.3816150426864624,1,1
89,2,152.0,195.0,43.0,358,0.0122062927111983,5.309647083282471,9.086919817491436e-06,1.050344467163086,0.2252010703086853,1,1
89,3,122.0,195.0,73.0,359,0.0177263841032981,4.83387565612793,2.203443546022754e-05,1.0080585479736328,0.3285345435142517,1,1
90,1,65.0,195.0,130.0,361,0.0145046766847372,4.871432304382324,1.81977611646289e-05,1.0233447551727295,0.2752625048160553,1,1
90,2,194.0,195.0,1.0,362,0.0247382652014493,4.8521013259887695,2.4332510292879302e-05,1.0498601198196411,0.4034617245197296,0,1
91,0,39.0,195.0,156.0,364,0.0206118021160364,4.54301643371582,2.866108297894243e-05,1.0079468488693235,0.3777304291725158,1,1
91,3,105.0,195.0,90.0,367,0.0129310535266995,5.132900238037109,1.2617538232007064e-05,1.0098905563354492,0.2387320101261139,1,1
92,0,45.0,195.0,150.0,368,0.0105207152664661,5.243248462677002,9.068171493709087e-06,1.05266010761261,0.1842681169509887,1,1
92,2,80.0,195.0,115.0,370,0.0180904194712638,4.864046096801758,2.0478844817262143e-05,1.0256586074829102,0.3293378949165344,1,1
106,2,164.0,160.0,4.0,426,0.0251841135323047,4.4793009757995605,3.3856213121907786e-05,1.0187323093414309,0.4464724063873291,0,1
122,2,48.0,36.0,12.0,490,0.0233114305883646,4.415957450866699,3.469196235528216e-05,1.0179896354675293,0.43528813123703,0,1
130,3,39.0,36.0,3.0,523,0.0192730296403169,4.670624732971191,2.6062334654852748e-05,1.0003108978271484,0.3576728701591491,0,1
141,1,39.0,34.0,5.0,565,0.0230011623352766,4.607773780822754,2.9188808184699155e-05,1.0715677738189695,0.4071342051029205,0,1
176,2,116.0,116.0,0.0,706,0.0215481035411357,4.687222480773926,2.6535110009717755e-05,1.0272482633590698,0.3297118544578552,0,1
238,0,69.0,69.0,0.0,952,0.021366823464632,4.8345537185668945,2.477813723089639e-05,1.01763653755188,0.3830826580524444,0,1
244,1,77.0,68.0,9.0,977,0.0245911944657564,4.417936325073242,3.491804454824887e-05,1.013069748878479,0.442661702632904,0,1
256,1,48.0,49.0,1.0,1025,0.022059503942728,4.594514846801758,2.81458196695894e-05,1.0004160404205322,0.3953832983970642,0,1
296,2,168.0,178.0,10.0,1186,0.0227787848562002,4.605903625488281,2.976928954012692e-05,1.0347013473510742,0.4054728150367737,0,1
297,2,66.0,178.0,112.0,1190,0.0092210415750741,5.320675849914551,8.40950906422222e-06,1.02532160282135,0.1776342540979385,1,1
299,0,138.0,178.0,40.0,1196,0.0235519260168075,4.4795942306518555,3.353078500367701e-05,1.0182268619537354,0.4453443884849548,1,1
300,1,60.0,178.0,118.0,1201,0.0169046968221664,4.812560558319092,2.1023393856012262e-05,1.0258086919784546,0.3234992027282715,1,1
301,2,179.0,178.0,1.0,1206,0.0221268720924854,4.90913200378418,2.4087545170914385e-05,1.0093963146209717,0.4019795656204223,0,1
302,0,86.0,178.0,92.0,1208,0.0065450598485767,5.472901344299316,4.865225037065102e-06,1.0054798126220703,0.1248974800109863,1,1
307,1,190.0,178.0,12.0,1229,0.0226899273693561,4.823588848114014,2.5371418814756908e-05,1.054399013519287,0.4054102301597595,0,1
308,0,20.0,178.0,158.0,1232,0.0166597142815589,4.870287895202637,2.0640520233428102e-05,1.012446403503418,0.2997350096702575,1,1
308,2,178.0,178.0,0.0,1234,0.0136458026245236,5.169015884399414,1.2432010407792404e-05,1.029934644699097,0.2492532283067703,0,1
309,0,108.0,178.0,70.0,1236,0.0125430142506957,5.1526079177856445,1.2421821338648442e-05,1.0373289585113523,0.2348329424858093,1,1
310,3,60.0,178.0,118.0,1243,0.0180743485689163,4.688352584838867,2.454941022733692e-05,1.0007328987121582,0.3319573700428009,1,1
312,0,12.0,178.0,166.0,1248,0.0176970735192298,5.023332118988037,1.7967877283808775e-05,1.0133233070373535,0.3275938928127289,1,1
312,1,74.0,178.0,104.0,1249,0.0170223470777273,5.033552169799805,1.725005313346628e-05,1.0400456190109253,0.310222178697586,1,1
316,0,174.0,178.0,4.0,1264,0.0216143578290939,4.78304386138916,2.630073868203908e-05,1.0225050449371338,0.4025816619396209,0,1
317,0,12.0,178.0,166.0,1268,0.0107363676652312,5.111414432525635,1.2316572792769875e-05,1.0026166439056396,0.2078237533569336,1,1
318,0,23.0,178.0,155.0,1272,0.0191255323588848,4.642352104187012,2.73521727649495e-05,1.0057164430618286,0.366021990776062,1,1
318,3,169.0,178.0,9.0,1275,0.0138204749673604,5.020921230316162,1.562686520628631e-05,1.0006332397460938,0.2670212388038635,0,1
319,2,1.0,178.0,177.0,1278,0.0124704595655202,5.1506123542785645,1.2112232070649044e-05,1.0051045417785645,0.18805593252182,1,1
325,1,58.0,178.0,120.0,1301,0.0108775645494461,5.210674285888672,1.06655261333799e-05,1.0373499393463137,0.2054133862257003,1,1
325,2,1.0,178.0,177.0,1302,0.0181250013411045,5.029296398162842,1.612465530342888e-05,1.059835433959961,0.2897168397903442,1,1
327,0,150.0,178.0,28.0,1308,0.0122508816421031,5.302657604217529,9.182342182612048e-06,1.0596493482589722,0.2219271808862686,0,1
329,2,29.0,178.0,149.0,1318,0.0130117824301123,5.011069297790527,1.5624400475644507e-05,1.0025503635406494,0.2490128576755523,1,1
332,1,66.0,178.0,112.0,1329,0.0117800310254096,5.070019245147705,1.3498800399247555e-05,1.0205116271972656,0.2269560247659683,1,1
335,1,39.0,178.0,139.0,1341,0.0223310478031635,4.557685852050781,2.9834694942110215e-05,1.010689377784729,0.4091967344284057,1,1
336,1,77.0,178.0,101.0,1345,0.0210596695542335,4.690442085266113,2.6738734959508292e-05,1.0229676961898804,0.388532280921936,1,1
336,3,347.0,178.0,169.0,1347,0.0192838180810213,5.163605213165283,1.6429326933575794e-05,1.0320366621017456,0.3314409554004669,1,1
338,2,22.0,178.0,156.0,1354,0.0228040497750043,4.329357624053955,3.691293750307523e-05,1.0042239427566528,0.4445845186710357,1,1
340,0,12.0,178.0,166.0,1360,0.0188822783529758,4.913667678833008,2.1248419216135517e-05,1.0262125730514526,0.3480962216854095,1,1
349,0,65.0,178.0,113.0,1396,0.0202835500240325,4.64180850982666,2.702197525650263e-05,1.0316262245178225,0.3802254199981689,1,1
350,3,42.0,178.0,136.0,1403,0.0112395994365215,5.253406524658203,9.241421139449812e-06,1.0327064990997314,0.2088957726955413,1,1
353,0,74.0,178.0,104.0,1412,0.0142475450411438,5.055834770202637,1.5375464499811642e-05,1.0260790586471558,0.2662001848220825,1,1
353,3,20.0,178.0,158.0,1415,0.0227016359567642,4.503509521484375,3.3365548006258905e-05,1.0479286909103394,0.4245275855064392,1,1
354,2,55.0,178.0,123.0,1418,0.0216677729040384,4.626710891723633,2.749001578195021e-05,1.0212894678115845,0.3974114954471588,1,1
357,0,72.0,178.0,106.0,1428,0.015468374826014,5.036129951477051,1.6296728063025512e-05,1.012056827545166,0.2883755564689636,1,1
357,1,356.0,178.0,178.0,1429,0.0192197822034358,5.077633380889893,1.748805880197324e-05,1.0658546686172483,0.3290076553821563,1,1
358,1,185.0,178.0,7.0,1433,0.0130372988060116,5.109601020812988,1.2561757102957928e-05,1.0134645700454712,0.2484791576862335,0,1
359,1,96.0,178.0,82.0,1437,0.0114365145564079,5.252096176147461,1.0286877113685478e-05,1.0089027881622314,0.2252691388130188,1,1
360,1,178.0,178.0,0.0,1441,0.0176564715802669,5.124148368835449,1.649834848649334e-05,1.007545828819275,0.3252654075622558,0,1
361,3,60.0,178.0,118.0,1447,0.0163735821843147,4.856734275817871,1.8874972738558423e-05,1.0061801671981812,0.3061091601848602,1,1
362,1,98.0,178.0,80.0,1449,0.0139446081593632,5.157204627990723,1.2952637916896492e-05,1.0186933279037476,0.2660444378852844,1,1
365,2,48.0,178.0,130.0,1462,0.0185478925704956,4.674459934234619,2.4222175852628425e-05,1.0059291124343872,0.3433813452720642,1,1
365,3,345.0,178.0,167.0,1463,0.0157008469104766,5.264867782592773,1.2261317351658365e-05,1.0341737270355225,0.2485951334238052,1,1
367,0,90.0,178.0,88.0,1468,0.0115490071475505,5.298406600952148,9.717922694107983e-06,1.003814935684204,0.215988278388977,1,1
367,1,7.0,178.0,171.0,1469,0.0124434903264045,5.257106781005859,1.0086575457535218e-05,1.0002293586730957,0.2033016979694366,1,1
368,0,81.0,178.0,97.0,1472,0.0160407796502113,5.126598358154297,1.52697666635504e-05,1.0199570655822754,0.3053890168666839,1,1
405,2,68.0,73.0,5.0,1622,0.0084750577807426,5.5012617111206055,5.50361482964945e-06,1.0215073823928833,0.155860960483551,0,1
426,1,13.0,17.0,4.0,1705,0.020717442035675,4.570949077606201,3.1289877369999886e-05,1.0076700448989868,0.3864714503288269,0,1
430,1,20.0,33.0,13.0,1721,0.0233346801251173,4.561383247375488,3.264092811150476e-05,1.0498857498168943,0.4302629232406616,0,1
431,1,62.0,33.0,29.0,1725,0.0142802344635128,5.095910549163818,1.4584667951567098e-05,1.025622844696045,0.2587473392486572,0,1
